        99      1.00   3000.00 nh2      nhdh     28 26
 lambda=1.00-840.00a  computed from n and h data (n+2*h)
 lambda=1215.0-1970.0a by r.p. saxon preprint (1982)

    740.70  8.45e-01
    741.00  8.08e-01
    741.50  6.30e-01
    742.00  7.11e-01
    743.20  8.63e-01
    744.80  8.50e-01
    745.10  8.59e-01
    745.60  7.83e-01
    746.20  8.22e-01
    747.00  8.42e-01
    747.70  6.92e-01
    748.50  6.99e-01
    749.50  8.25e-01
    750.50  8.31e-01
    751.50  3.32e-01
    752.50  6.50e-01
    753.80  7.33e-01
    754.20  8.16e-01
    754.70  8.69e-01
    755.50  9.33e-01
    755.90  9.65e-01
    757.00  9.04e-01
    757.70  8.92e-01
    758.20  8.89e-01
    758.60  8.50e-01
    759.30  8.23e-01
    759.80  8.38e-01
    760.50  8.43e-01
    760.90  7.65e-01
    761.80  7.41e-01
    762.40  7.70e-01
    762.70  7.58e-01
    763.00  7.66e-01
    763.40  7.70e-01
    764.80  6.24e-01
    766.30  7.45e-01
    767.00  6.39e-01
    767.50  6.98e-01
    768.80  7.74e-01
    769.30  8.22e-01
    769.60  7.63e-01
    770.60  7.53e-01
    771.30  7.13e-01
    772.50  7.39e-01
    774.40  6.84e-01
    775.50  6.89e-01
    777.00  7.43e-01
    777.70  7.02e-01
    779.00  8.03e-01
    780.10  6.11e-01
    781.10  6.70e-01
    783.00  6.45e-01
    784.20  7.07e-01
    784.70  7.31e-01
    786.00  7.41e-01
    787.20  7.34e-01
    788.20  6.84e-01
    789.20  6.60e-01
    791.20  7.11e-01
    793.30  7.07e-01
    795.10  6.45e-01
    799.10  7.20e-01
    801.10  6.28e-01
    803.00  6.74e-01
    804.00  6.74e-01
    805.80  6.96e-01
    807.20  6.53e-01
    808.40  6.72e-01
    809.90  6.91e-01
    812.30  7.19e-01
    815.70  7.50e-01
    816.70  7.71e-01
    818.20  8.21e-01
    819.20  8.29e-01
    820.70  7.84e-01
    821.80  8.04e-01
    823.20  8.39e-01
    824.10  8.73e-01
    826.20  8.85e-01
    829.90  9.13e-01
    830.80  9.11e-01
    833.20  9.18e-01
    836.00  9.15e-01
    842.00  8.94e-01
    850.00  8.41e-01
    856.00  8.32e-01
    860.00  8.73e-01
    866.00  8.69e-01
    869.50  8.69e-01
    874.00  8.19e-01
    876.00  8.47e-01
    880.00  7.66e-01
    885.60  6.96e-01
    886.30  6.71e-01
    888.00  6.79e-01
    888.90  6.81e-01
    889.40  6.57e-01
    889.90  6.06e-01
    890.70  6.13e-01
    891.20  5.46e-01
    891.60  5.24e-01
    892.10  5.29e-01
    892.60  5.56e-01
    893.60  5.14e-01
    894.00  5.42e-01
    895.00  5.20e-01
    895.70  4.82e-01
    896.20  5.19e-01
    896.90  4.45e-01
    897.40  4.50e-01
    897.70  4.45e-01
    898.10  4.19e-01
    899.00  4.41e-01
    900.30  0.00e 00
   2275.00  0.00e 00
        28      0.00    636.93 co2      coio     24 40
lambda=304.a-639.a  kronebusch, p. l. and berkowitz, j. (1976)
   int. j. mass spectry. and ion phys. 22,283(1976)

      0.00  2.50e-01
    303.8   7.80e-02
    310.0   8.00e-02
    318.0   8.20e-02
    326.0   8.40e-02
    335.0   8.50e-02
    344.0   8.70e-02
    354.0   8.90e-02
    365.0   9.10e-02
    376.0   9.30e-02
    387.0   9.60e-02
    400.0   9.80e-02
    413.0   9.50e-02
    420.0   9.15e-02
    428.0   9.00e-02
    443.0   8.90e-02
    459.0   8.70e-02
    477.0   7.37e-02
    479.0   7.20e-02
    496.0   5.90e-02
    517.0   6.66e-02
    539.0   5.25e-02
    564.0   3.89e-02
    590.0   3.25e-02
    620.0   2.57e-02
    633.0   2.39e-02
    636.90  0.00
   2275.00  0.00e 00
        24      0.00    650.26 co2      oico     25 40
lambda=304.a-639.a  kronebusch, p. l. and berkowitz, j. (1976)
   int. j. mass spectry. and ion phys. 22,283(1976)

      0.00  2.50e-01
    303.8   1.20e-01
    326.0   1.20e-01
    335.0   1.21e-01
    354.0   1.21e-01
    365.0   1.20e-01
    376.0   1.17e-01
    387.0   1.13e-01
    400.0   1.13e-01
    413.0   1.12e-01
    420.0   1.11e-01
    428.0   1.06e-01
    443.0   9.80e-02
    459.0   8.70e-02
    477.0   8.20e-02
    479.0   8.00e-02
    496.0   7.60e-02
    517.0   4.12e-02
    539.0   3.15e-02
    564.0   2.50e-02
    590.0   1.90e-02
    620.0   8.56e-03
    651.00  0.00e 00
   2275.00  0.00e 00
        20      0.00    546.55 co2      cio2     26 40
lambda=304.a-639.a  kronebusch, p. l. and berkowitz, j. (1976)
   int. j. mass spectry. and ion phys. 22,283(1976)

      0.00  2.50e-01
    303.8   4.50e-02
    310.0   4.30e-02
    318.0   4.10e-02
    326.0   3.80e-02
    335.0   3.60e-02
    344.0   3.40e-02
    354.0   3.10e-02
    365.0   2.70e-02
    376.0   2.20e-02
    387.0   1.70e-02
    400.0   1.00e-02
    413.0   3.00e-03
    420.0   1.50e-03
    428.0   1.00e-03
    443.0   1.00e-03
    459.0   1.00e-03
    477.0   3.00e-04
    547.00  0.00e 00
   2275.00  0.00e 00
         4      0.00   2275.00 co2      codo     34 26

      0.00  0.00e 00
   1671.00  0.00e 00
   1671.10  1.00e 00
   2275.00  1.00e 00
         0      0.00   1082.00 co2      cotdo    36 26
***
       133      0.00   3407.00 n2o      total
 cross section:
 lambda=0.61-625.a  synthesized from atomic cross sections
    barfield et al.
 lambda=1080.-1700.a  zelikoff, m., watanabe, k., and inn, e. c. y. (1953)
    j. chem. phys. 21, 1643
 lambda=1730.-2400.a  selwyn, g., podolske, j., and johnston, h. s. (1977)
    geophys. res. lett. 4, 427

      0.61  3.10e-23
      1.12  3.00e-22
      2.44  2.50e-21
      6.15  3.90e-20
     12.57  2.90e-19
     22.64  1.30e-18
     23.61  8.30e-19
     24.62  9.80e-19
     29.13  1.50e-18
     30.38  1.40e-19
     62.09  7.50e-19
    121.70  3.40e-18
    248.60  1.30e-17
    625.80  3.60e-17
   1080.00  3.45e-17
   1090.00  6.09e-17
   1100.00  6.50e-17
   1110.00  4.47e-17
   1120.00  3.65e-17
   1130.00  3.45e-17
   1140.00  2.23e-17
   1150.00  1.32e-17
   1160.00  1.42e-17
   1170.00  1.22e-17
   1180.00  1.22e-16
   1190.00  5.08e-18
   1200.00  3.25e-18
   1210.00  3.05e-18
   1220.00  3.05e-18
   1230.00  6.09e-18
   1245.00  1.83e-17
   1260.00  4.67e-17
   1275.00  8.93e-17
   1290.00  9.74e-17
   1305.00  7.11e-17
   1320.00  3.65e-17
   1335.00  1.83e-17
   1350.00  6.09e-18
   1365.00  2.03e-18
   1380.00  8.12e-19
   1395.00  8.93e-19
   1410.00  1.83e-18
   1425.00  4.47e-18
   1440.00  5.68e-18
   1445.00  8.53e-18
   1450.00  5.89e-18
   1456.00  9.74e-18
   1462.00  5.48e-18
   1467.00  8.93e-18
   1470.00  4.67e-18
   1476.00  6.50e-18
   1485.00  3.05e-18
   1500.00  1.62e-18
   1515.00  8.93e-19
   1530.00  4.06e-19
   1545.00  2.23e-19
   1560.00  8.12e-20
   1575.00  4.06e-20
   1590.00  3.25e-20
   1600.00  4.47e-20
   1625.00  5.28e-20
   1650.00  6.29e-20
   1675.00  7.31e-20
   1700.00  9.34e-20
   1730.00  1.13e-19
   1740.00  1.19e-19
   1750.00  1.26e-19
   1760.00  1.34e-19
   1770.00  1.40e-19
   1780.00  1.39e-19
   1790.00  1.44e-19
   1800.00  1.46e-19
   1810.00  1.46e-19
   1820.00  1.47e-19
   1830.00  1.46e-19
   1840.00  1.44e-19
   1850.00  1.43e-19
   1860.00  1.36e-19
   1870.00  1.31e-19
   1880.00  1.25e-19
   1890.00  1.17e-19
   1900.00  1.11e-19
   1910.00  1.04e-19
   1920.00  9.75e-20
   1930.00  8.95e-20
   1940.00  8.11e-20
   1950.00  7.57e-20
   1960.00  6.82e-20
   1970.00  6.10e-20
   1980.00  5.35e-20
   1990.00  4.70e-20
   2000.00  4.09e-20
   2010.00  3.58e-20
   2020.00  3.09e-20
   2030.00  2.67e-20
   2040.00  2.30e-20
   2050.00  1.95e-20
   2060.00  1.65e-20
   2070.00  1.38e-20
   2080.00  1.16e-20
   2090.00  9.80e-21
   2100.00  7.55e-21
   2110.00  6.19e-21
   2120.00  5.18e-21
   2130.00  4.21e-21
   2140.00  3.42e-21
   2150.00  2.76e-21
   2160.00  2.23e-21
   2170.00  1.79e-21
   2180.00  1.42e-21
   2190.00  1.15e-21
   2200.00  9.22e-22
   2210.00  7.39e-22
   2220.00  5.88e-22
   2230.00  4.74e-22
   2240.00  3.75e-22
   2250.00  3.03e-22
   2260.00  2.39e-22
   2270.00  1.90e-22
   2280.00  1.51e-22
   2290.00  1.20e-22
   2300.00  9.55e-23
   2310.00  7.60e-23
   2320.00  6.05e-23
   2330.00  4.78e-23
   2340.00  3.60e-23
   2350.00  3.01e-23
   2360.00  2.40e-23
   2370.00  1.91e-23
   2380.00  1.52e-23
   2390.00  1.23e-23
   2400.00  1.01e-23
   3407.00  1.00e-32
  1
         4      0.00   2115.00 n2o      n2do1s      26
 branching ratio:
 lambda=1200.-1400.a  okabe, h. (1978)
    photochemistry of small molecules, hohn wiley & sons, new york, p. 2.

      0.60  1.00e 00
   1400.00  1.00e 00
   2115.00  0.00e 00
   3407.00  0.00e 00
         0      0.00   3407.00 n2o      n2do1d      26
***
      1750      0.00   3978.00 no2      total
 cross section:
 lambda=0.6-940.a  same as hono
 lambda=1080.-1800.a  nakayama, t., kitamura, m. y. and watanabe, k. (1959)
    j. chem. phys. 30, 1180
 lambda=1850.-3978.00a bass, a. m., ledford, a. e. and laufer, a. h. (1976)
    j. res. nbs a phys. chem. 80a, 143
 dissociation limit and energy:
 lambda=3978.a  jones, i. t. n. and bayes, k. d. (1973)
    j. chem. phys. 59, 4863

      0.61  3.80e-23
      1.12  3.70e-22
      2.44  3.00e-21
      6.15  4.60e-20
     12.57  3.40e-19
     22.64  1.90e-18
     23.61  4.90e-19
     24.62  5.40e-19
     29.13  8.20e-19
     30.38  1.50e-19
     62.09  9.00e-19
    121.70  4.10e-18
    248.60  1.50e-17
    625.80  3.90e-17
    915.00  4.50e-17
    940.00  3.00e-17
   1080.00  9.35e-18
   1100.00  1.30e-17
   1120.00  1.19e-17
   1140.00  1.12e-17
   1160.00  7.44e-18
   1180.00  7.82e-18
   1200.00  7.06e-18
   1220.00  1.03e-17
   1240.00  1.77e-17
   1260.00  2.98e-17
   1280.00  2.90e-17
   1300.00  1.34e-17
   1320.00  6.32e-18
   1340.00  1.15e-17
   1360.00  8.56e-18
   1380.00  1.03e-17
   1400.00  1.12e-17
   1420.00  1.30e-17
   1440.00  1.90e-17
   1460.00  1.23e-17
   1480.00  1.04e-17
   1500.00  1.08e-17
   1520.00  2.01e-17
   1540.00  1.54e-17
   1560.00  1.50e-17
   1580.00  1.41e-17
   1600.00  1.48e-17
   1650.00  1.57e-17
   1700.00  1.64e-17
   1750.00  1.04e-17
   1800.00  6.32e-18
   1850.00  2.60e-19
   1851.25  2.57e-19
   1852.50  2.71e-19
   1853.75  2.46e-19
   1855.00  2.46e-19
   1856.25  2.72e-19
   1857.50  2.39e-19
   1858.75  2.65e-19
   1860.00  2.69e-19
   1861.25  2.77e-19
   1862.50  2.78e-19
   1863.75  2.34e-19
   1865.00  2.40e-19
   1866.25  2.71e-19
   1867.50  2.75e-19
   1868.75  2.47e-19
   1870.00  2.61e-19
   1871.25  2.62e-19
   1872.50  2.77e-19
   1873.75  2.60e-19
   1875.00  2.83e-19
   1876.25  2.71e-19
   1877.50  2.54e-19
   1878.75  2.79e-19
   1880.00  2.87e-19
   1881.25  2.86e-19
   1882.50  2.73e-19
   1883.75  2.73e-19
   1885.00  2.65e-19
   1886.25  2.79e-19
   1887.50  2.81e-19
   1888.75  2.77e-19
   1890.00  3.01e-19
   1891.25  2.91e-19
   1892.50  3.01e-19
   1893.75  2.93e-19
   1895.00  2.90e-19
   1896.25  2.87e-19
   1897.50  2.93e-19
   1898.75  2.90e-19
   1900.00  2.93e-19
   1901.25  2.77e-19
   1902.50  2.74e-19
   1903.75  2.60e-19
   1905.00  2.55e-19
   1906.25  2.74e-19
   1907.50  2.74e-19
   1908.75  2.79e-19
   1910.00  2.84e-19
   1911.25  2.57e-19
   1912.50  2.85e-19
   1913.75  2.83e-19
   1915.00  2.83e-19
   1916.25  2.76e-19
   1917.50  2.89e-19
   1918.75  2.60e-19
   1920.00  2.71e-19
   1921.25  2.65e-19
   1922.50  2.47e-19
   1923.75  2.71e-19
   1925.00  2.63e-19
   1926.25  2.71e-19
   1927.50  2.56e-19
   1928.75  2.51e-19
   1930.00  2.50e-19
   1931.25  2.46e-19
   1932.50  2.36e-19
   1933.75  2.65e-19
   1935.00  2.46e-19
   1936.25  2.45e-19
   1937.50  2.49e-19
   1938.75  2.14e-19
   1940.00  2.47e-19
   1941.25  2.53e-19
   1942.50  2.53e-19
   1943.75  2.48e-19
   1945.00  2.68e-19
   1946.25  2.75e-19
   1947.50  2.68e-19
   1948.75  2.64e-19
   1950.00  2.42e-19
   1951.25  2.38e-19
   1952.50  2.44e-19
   1953.75  2.46e-19
   1955.00  2.15e-19
   1956.25  2.23e-19
   1957.50  2.19e-19
   1958.75  2.24e-19
   1960.00  2.36e-19
   1961.25  2.35e-19
   1962.50  2.40e-19
   1963.75  2.29e-19
   1965.00  2.56e-19
   1966.25  2.57e-19
   1967.50  2.41e-19
   1968.75  2.49e-19
   1970.00  2.40e-19
   1971.25  2.52e-19
   1972.50  2.46e-19
   1973.75  2.40e-19
   1975.00  2.46e-19
   1976.25  2.61e-19
   1977.50  2.49e-19
   1978.75  2.47e-19
   1980.00  2.46e-19
   1981.25  2.67e-19
   1982.50  2.52e-19
   1983.75  2.49e-19
   1985.00  2.56e-19
   1986.25  2.46e-19
   1987.50  2.51e-19
   1988.75  2.35e-19
   1990.00  2.36e-19
   1991.25  2.41e-19
   1992.50  2.45e-19
   1993.75  2.27e-19
   1995.00  2.49e-19
   1996.25  2.28e-19
   1997.50  2.57e-19
   1998.75  2.50e-19
   2000.00  2.50e-19
   2001.25  2.71e-19
   2002.50  2.70e-19
   2003.75  2.62e-19
   2005.00  2.68e-19
   2006.25  2.85e-19
   2007.50  2.96e-19
   2008.75  2.89e-19
   2010.00  2.88e-19
   2011.25  2.99e-19
   2012.50  2.91e-19
   2013.75  3.01e-19
   2015.00  2.73e-19
   2016.25  2.82e-19
   2017.50  2.90e-19
   2018.75  2.87e-19
   2020.00  2.87e-19
   2021.25  2.58e-19
   2022.50  2.67e-19
   2023.75  2.77e-19
   2025.00  2.77e-19
   2026.25  2.75e-19
   2027.50  2.79e-19
   2028.75  2.91e-19
   2030.00  2.82e-19
   2031.25  2.79e-19
   2032.50  2.91e-19
   2033.75  2.91e-19
   2035.00  3.13e-19
   2036.25  3.20e-19
   2037.50  3.07e-19
   2038.75  3.10e-19
   2040.00  3.43e-19
   2041.25  3.44e-19
   2042.50  3.51e-19
   2043.75  3.45e-19
   2045.00  3.54e-19
   2046.25  3.60e-19
   2047.50  3.63e-19
   2048.75  3.60e-19
   2050.00  3.75e-19
   2051.25  3.64e-19
   2052.50  3.77e-19
   2053.75  3.70e-19
   2055.00  3.47e-19
   2056.25  3.50e-19
   2057.50  3.40e-19
   2058.75  3.33e-19
   2060.00  3.34e-19
   2061.25  3.40e-19
   2062.50  3.45e-19
   2063.75  3.40e-19
   2065.00  3.34e-19
   2066.25  3.39e-19
   2067.50  3.34e-19
   2068.75  3.54e-19
   2070.00  3.43e-19
   2071.25  3.51e-19
   2072.50  3.62e-19
   2073.75  3.65e-19
   2075.00  3.80e-19
   2076.25  3.89e-19
   2077.50  3.88e-19
   2078.75  4.09e-19
   2080.00  4.22e-19
   2081.25  4.54e-19
   2082.50  4.40e-19
   2083.75  4.50e-19
   2085.00  4.51e-19
   2086.25  4.42e-19
   2087.50  4.33e-19
   2088.75  4.30e-19
   2090.00  4.27e-19
   2091.25  4.27e-19
   2092.50  4.25e-19
   2093.75  4.15e-19
   2095.00  4.10e-19
   2096.25  3.92e-19
   2097.50  4.00e-19
   2098.75  4.04e-19
   2100.00  3.85e-19
   2101.25  3.79e-19
   2102.50  3.70e-19
   2103.75  3.67e-19
   2105.00  3.74e-19
   2106.25  3.79e-19
   2107.50  3.78e-19
   2108.75  3.79e-19
   2110.00  3.94e-19
   2111.25  4.06e-19
   2112.50  4.04e-19
   2113.75  4.13e-19
   2115.00  4.25e-19
   2116.25  4.43e-19
   2117.50  4.43e-19
   2118.75  4.55e-19
   2120.00  4.59e-19
   2121.25  4.65e-19
   2122.50  4.71e-19
   2123.75  4.78e-19
   2125.00  4.88e-19
   2126.25  5.01e-19
   2127.50  5.07e-19
   2128.75  5.00e-19
   2130.00  4.91e-19
   2131.25  4.77e-19
   2132.50  4.62e-19
   2133.75  4.57e-19
   2135.00  4.55e-19
   2136.25  4.55e-19
   2137.50  4.51e-19
   2138.75  4.38e-19
   2140.00  4.26e-19
   2141.25  4.28e-19
   2142.50  4.18e-19
   2143.75  4.21e-19
   2145.00  4.22e-19
   2146.25  4.30e-19
   2147.50  4.26e-19
   2148.75  4.25e-19
   2150.00  4.02e-19
   2151.25  3.97e-19
   2152.50  4.11e-19
   2153.75  3.97e-19
   2155.00  3.99e-19
   2156.25  4.13e-19
   2157.50  4.25e-19
   2158.75  4.54e-19
   2160.00  4.64e-19
   2161.25  4.76e-19
   2162.50  4.79e-19
   2163.75  4.86e-19
   2165.00  4.84e-19
   2166.25  4.87e-19
   2167.50  4.98e-19
   2168.75  4.98e-19
   2170.00  4.99e-19
   2171.25  5.00e-19
   2172.50  4.95e-19
   2173.75  4.84e-19
   2175.00  4.71e-19
   2176.25  4.71e-19
   2177.50  4.54e-19
   2178.75  4.45e-19
   2180.00  4.37e-19
   2181.25  4.17e-19
   2182.50  4.21e-19
   2183.75  4.20e-19
   2185.00  4.16e-19
   2186.25  4.27e-19
   2187.50  4.18e-19
   2188.75  4.16e-19
   2190.00  3.92e-19
   2191.25  3.85e-19
   2192.50  3.89e-19
   2193.75  3.79e-19
   2195.00  3.70e-19
   2196.25  3.78e-19
   2197.50  3.82e-19
   2198.75  3.91e-19
   2200.00  3.96e-19
   2201.25  4.09e-19
   2202.50  4.03e-19
   2203.75  4.18e-19
   2205.00  4.33e-19
   2206.25  4.56e-19
   2207.50  4.66e-19
   2208.75  4.83e-19
   2210.00  4.88e-19
   2211.25  4.87e-19
   2212.50  4.85e-19
   2213.75  4.79e-19
   2215.00  4.88e-19
   2216.25  4.85e-19
   2217.50  4.73e-19
   2218.75  4.79e-19
   2220.00  4.66e-19
   2221.25  4.55e-19
   2222.50  4.53e-19
   2223.75  4.27e-19
   2225.00  4.11e-19
   2226.25  4.17e-19
   2227.50  4.04e-19
   2228.75  3.92e-19
   2230.00  3.75e-19
   2231.25  3.56e-19
   2232.50  3.56e-19
   2233.75  3.50e-19
   2235.00  3.50e-19
   2236.25  3.42e-19
   2237.50  3.48e-19
   2238.75  3.47e-19
   2240.00  3.50e-19
   2241.25  3.58e-19
   2242.50  3.63e-19
   2243.75  3.62e-19
   2245.00  3.37e-19
   2246.25  3.41e-19
   2247.50  3.23e-19
   2248.75  3.26e-19
   2250.00  3.24e-19
   2251.25  3.16e-19
   2252.50  3.26e-19
   2253.75  3.43e-19
   2255.00  3.60e-19
   2256.25  3.74e-19
   2257.50  4.06e-19
   2258.75  4.21e-19
   2260.00  4.46e-19
   2261.25  4.67e-19
   2262.50  4.75e-19
   2263.75  4.65e-19
   2265.00  4.57e-19
   2266.25  4.38e-19
   2267.50  4.18e-19
   2268.75  3.95e-19
   2270.00  3.68e-19
   2271.25  3.51e-19
   2272.50  3.36e-19
   2273.75  3.15e-19
   2275.00  3.05e-19
   2276.25  2.81e-19
   2277.50  2.83e-19
   2278.75  2.86e-19
   2280.00  2.94e-19
   2281.25  2.90e-19
   2282.50  2.80e-19
   2283.75  2.98e-19
   2285.00  2.93e-19
   2286.25  2.86e-19
   2287.50  2.71e-19
   2288.75  2.73e-19
   2290.00  2.57e-19
   2291.25  2.50e-19
   2292.50  2.39e-19
   2293.75  2.26e-19
   2295.00  2.20e-19
   2296.25  2.20e-19
   2297.50  2.23e-19
   2298.75  2.24e-19
   2300.00  2.43e-19
   2301.25  2.47e-19
   2302.50  2.59e-19
   2303.75  2.69e-19
   2305.00  2.63e-19
   2306.25  2.81e-19
   2307.50  2.90e-19
   2308.75  2.92e-19
   2310.00  3.09e-19
   2311.25  3.05e-19
   2312.50  3.06e-19
   2313.75  3.01e-19
   2315.00  2.93e-19
   2316.25  2.81e-19
   2317.50  2.80e-19
   2318.75  2.65e-19
   2320.00  2.66e-19
   2321.25  2.57e-19
   2322.50  2.59e-19
   2323.75  2.67e-19
   2325.00  2.79e-19
   2326.25  2.77e-19
   2327.50  2.69e-19
   2328.75  2.57e-19
   2330.00  2.39e-19
   2331.25  2.27e-19
   2332.50  2.11e-19
   2333.75  1.91e-19
   2335.00  1.74e-19
   2336.25  1.59e-19
   2337.50  1.43e-19
   2338.75  1.37e-19
   2340.00  1.32e-19
   2341.25  1.29e-19
   2342.50  1.29e-19
   2343.75  1.26e-19
   2345.00  1.15e-19
   2346.25  1.04e-19
   2347.50  1.07e-19
   2348.75  1.26e-19
   2350.00  1.48e-19
   2351.25  1.52e-19
   2352.50  1.84e-19
   2353.75  2.08e-19
   2355.00  2.06e-19
   2356.25  1.93e-19
   2357.50  1.66e-19
   2358.75  1.56e-19
   2360.00  1.40e-19
   2361.25  1.31e-19
   2362.50  1.38e-19
   2363.75  1.47e-19
   2365.00  1.58e-19
   2366.25  1.56e-19
   2367.50  1.52e-19
   2368.75  1.48e-19
   2370.00  1.49e-19
   2371.25  1.54e-19
   2372.50  1.59e-19
   2373.75  1.70e-19
   2375.00  1.79e-19
   2376.25  1.81e-19
   2377.50  1.71e-19
   2378.75  1.59e-19
   2380.00  1.44e-19
   2381.25  1.27e-19
   2382.50  1.15e-19
   2383.75  1.06e-19
   2385.00  9.12e-20
   2386.25  8.81e-20
   2387.50  7.73e-20
   2388.75  7.06e-20
   2390.00  8.41e-20
   2391.25  1.14e-19
   2392.50  1.21e-19
   2393.75  1.21e-19
   2395.00  1.05e-19
   2396.25  9.71e-20
   2397.50  8.78e-20
   2398.75  7.48e-20
   2400.00  6.70e-20
   2401.25  5.51e-20
   2402.50  5.76e-20
   2403.75  4.73e-20
   2405.00  3.72e-20
   2406.25  2.60e-20
   2407.50  3.01e-20
   2408.75  2.68e-20
   2410.00  2.64e-20
   2411.25  1.93e-20
   2412.50  1.41e-20
   2413.75  2.53e-20
   2415.00  1.37e-20
   2416.25  2.98e-20
   2417.50  2.64e-20
   2418.75  4.06e-20
   2420.00  7.44e-20
   2421.25  1.16e-19
   2422.50  1.41e-19
   2423.75  1.45e-19
   2425.00  1.20e-19
   2426.25  1.06e-19
   2427.50  8.33e-20
   2428.75  6.77e-20
   2430.00  6.18e-20
   2431.25  6.29e-20
   2432.50  6.70e-20
   2433.75  5.40e-20
   2435.00  4.95e-20
   2436.25  3.83e-20
   2437.50  3.72e-20
   2438.75  3.16e-20
   2440.00  2.57e-20
   2441.25  2.20e-20
   2442.50  2.57e-20
   2443.75  2.35e-20
   2445.00  1.79e-20
   2446.25  2.42e-20
   2447.50  3.83e-20
   2448.75  5.09e-20
   2450.00  4.35e-20
   2451.25  3.79e-20
   2452.50  2.64e-20
   2453.75  3.12e-20
   2455.00  2.20e-20
   2456.25  1.71e-20
   2457.50  2.04e-20
   2458.75  2.60e-20
   2460.00  4.35e-20
   2461.25  4.06e-20
   2462.50  3.27e-20
   2463.75  2.87e-20
   2465.00  3.05e-20
   2466.25  2.20e-20
   2467.50  1.86e-20
   2468.75  2.01e-20
   2470.00  1.82e-20
   2471.25  1.60e-20
   2472.50  1.26e-20
   2473.75  1.48e-20
   2475.00  1.86e-20
   2476.25  1.45e-20
   2477.50  1.19e-20
   2478.75  9.71e-21
   2480.00  7.82e-21
   2481.25  1.01e-20
   2482.50  1.45e-20
   2483.75  1.01e-20
   2485.00  1.45e-20
   2486.25  1.41e-20
   2487.50  1.45e-20
   2488.75  8.56e-21
   2490.00  1.37e-20
   2491.25  3.90e-20
   2492.50  6.73e-20
   2493.75  5.65e-20
   2495.00  4.06e-20
   2496.25  3.50e-20
   2497.50  2.98e-20
   2498.75  1.64e-20
   2500.00  2.83e-20
   2501.25  1.41e-20
   2502.50  1.86e-20
   2503.75  1.64e-20
   2505.00  1.48e-20
   2506.25  1.41e-20
   2507.50  1.23e-20
   2508.75  1.41e-20
   2510.00  1.37e-20
   2511.25  1.15e-20
   2512.50  1.26e-20
   2513.75  1.48e-20
   2515.00  1.12e-20
   2516.25  7.06e-21
   2517.50  1.30e-20
   2518.75  1.37e-20
   2520.00  8.92e-21
   2521.25  8.56e-21
   2522.50  1.23e-20
   2523.75  1.57e-20
   2525.00  1.57e-20
   2526.25  1.64e-20
   2527.50  1.23e-20
   2528.75  1.75e-20
   2530.00  2.20e-20
   2531.25  1.19e-20
   2532.50  1.34e-20
   2533.75  1.45e-20
   2535.00  1.41e-20
   2536.25  6.70e-21
   2537.50  1.45e-20
   2538.75  2.01e-20
   2540.00  2.08e-20
   2541.25  1.48e-20
   2542.50  1.75e-20
   2543.75  1.04e-20
   2545.00  1.45e-20
   2546.25  1.57e-20
   2547.50  2.08e-20
   2548.75  1.30e-20
   2550.00  1.45e-20
   2551.25  8.92e-21
   2552.50  1.68e-20
   2553.75  1.48e-20
   2555.00  1.71e-20
   2556.25  1.19e-20
   2557.50  1.41e-20
   2558.75  1.52e-20
   2560.00  1.08e-20
   2561.25  2.08e-20
   2562.50  1.75e-20
   2563.75  1.48e-20
   2565.00  2.04e-20
   2566.25  1.57e-20
   2567.50  9.71e-21
   2568.75  1.08e-20
   2570.00  1.34e-20
   2571.25  1.30e-20
   2572.50  1.79e-20
   2573.75  1.41e-20
   2575.00  1.01e-20
   2576.25  1.15e-20
   2577.50  1.52e-20
   2578.75  1.71e-20
   2580.00  1.64e-20
   2581.25  1.79e-20
   2582.50  1.57e-20
   2583.75  1.48e-20
   2585.00  2.15e-20
   2586.25  1.57e-20
   2587.50  2.35e-20
   2588.75  1.12e-20
   2590.00  1.90e-20
   2591.25  1.75e-20
   2592.50  1.41e-20
   2593.75  2.08e-20
   2595.00  1.37e-20
   2596.25  2.27e-20
   2597.50  2.04e-20
   2598.75  1.75e-20
   2600.00  1.90e-20
   2601.25  1.71e-20
   2602.50  1.90e-20
   2603.75  1.41e-20
   2605.00  1.52e-20
   2606.25  1.60e-20
   2607.50  1.71e-20
   2608.75  1.93e-20
   2610.00  1.64e-20
   2611.25  1.52e-20
   2612.50  1.41e-20
   2613.75  1.52e-20
   2615.00  1.97e-20
   2616.25  1.57e-20
   2617.50  1.45e-20
   2618.75  2.01e-20
   2620.00  2.04e-20
   2621.25  1.79e-20
   2622.50  1.97e-20
   2623.75  2.01e-20
   2625.00  1.68e-20
   2626.25  2.12e-20
   2627.50  1.68e-20
   2628.75  2.01e-20
   2630.00  2.24e-20
   2631.25  2.42e-20
   2632.50  2.35e-20
   2633.75  2.04e-20
   2635.00  1.86e-20
   2636.25  2.04e-20
   2637.50  1.75e-20
   2638.75  1.93e-20
   2640.00  2.08e-20
   2641.25  2.12e-20
   2642.50  1.82e-20
   2643.75  2.38e-20
   2645.00  1.82e-20
   2646.25  2.57e-20
   2647.50  2.27e-20
   2648.75  2.35e-20
   2650.00  2.04e-20
   2651.25  2.46e-20
   2652.50  2.68e-20
   2653.75  2.46e-20
   2655.00  2.49e-20
   2656.25  2.24e-20
   2657.50  2.35e-20
   2658.75  2.27e-20
