       386      0.00   2798.00 nh3      total
lambda=1.a-350a  molecular cross section = sum of atomic cross sections
lambda=374.1a-1306.a  sun, h. and weissler, g. l. (1955)
   j. chem. phys. 23, 1160
lambda=580.a-1650.a  watanabe, k. and sood, s. p. (1965)
   science of light 14, 36
lambda=1650.a-2170.a  watanabe, k. (1954)
   j. chem. phys. 22, 1564
lambda=2140.a-2330.a  thompson, b. a., harteck, p. and reeves, r. r., jr.
   (1963)
   j. geophys. res. 68, 6431

   h. okabe, j. chem. phys. 62,2782(1975)
lambda=1253.a  threshold for ch + ch
   h. okabe, j. chem. phys. 62,2782(1975)
lambda=1087.a  threshold for c2h2+
   k. watanabe, t. nakayama, and j. mottl, j. quant. spectrosc.
   radiat. transfer 2,369(1962)
lambda=696.5a  threshold for h + c2h+
   p.h. metzger and g.r. cook, j. chem. phys. 41,642(1964)

      1.00  4.00e-23
      5.00  6.00e-21
     10.00  4.60e-20
     15.00  1.48e-19
     20.00  3.40e-19
     25.00  6.00e-19
     30.00  9.60e-19
     35.00  1.44e-18
     41.00  2.00e-18
     43.00  8.70e-20
     50.00  1.35e-19
     60.00  2.00e-19
     70.00  2.80e-19
     80.00  4.00e-19
     90.00  5.00e-19
    100.00  6.60e-19
    120.00  9.00e-19
    150.00  1.50e-18
    200.00  2.49e-18
    250.00  4.00e-18
    300.00  5.40e-18
    400.00  9.24e-18
    500.00  1.88e-17
    600.00  2.40e-17
    620.0   2.70e-17
    640.0   2.90e-17
    660.0   3.10e-17
    680.0   3.20e-17
    697.00  3.24e-17
    700.0   3.25e-17
    720.0   3.35e-17
    740.0   3.70e-17
    760.0   4.45e-17
    780.0   4.85e-17
    800.0   4.85e-17
    820.0   4.65e-17
    840.0   3.60e-17
    860.0   3.20e-17
    880.0   3.25e-17
    900.0   3.60e-17
    920.0   3.90e-17
    940.0   3.70e-17
    960.0   3.25e-17
    980.0   3.00e-17
   1000.0   2.80e-17
   1050.0   2.29e-17
   1060.0   2.38e-17
   1075.0   2.52e-17
   1085.0   2.24e-17
   1086.00  2.88e-17
   1087.0   3.51e-17
   1091.0   2.17e-17
   1094.0   2.76e-17
   1100.0   2.04e-17
   1101.0   1.66e-17
   1102.0   4.27e-17
   1106.0   2.92e-17
   1111.0   2.15e-17
   1114.0   1.06e-17
   1116.0   1.86e-17
   1120.0   5.08e-17
   1122.0   7.96e-18
   1126.0   4.37e-17
   1129.0   1.18e-17
   1132.0   9.24e-17
   1136.0   5.77e-18
   1142.0   3.55e-17
   1145.0   4.52e-18
   1149.0   1.78e-17
   1152.0   1.50e-17
   1156.0   1.06e-16
   1159.0   1.14e-17
   1162.0   8.82e-18
   1165.0   3.03e-18
   1167.0   1.10e-17
   1169.0   9.34e-18
   1171.0   7.34e-17
   1174.0   1.76e-17
   1177.0   1.58e-17
   1179.0   1.10e-16
   1184.0   4.97e-18
   1192.0   2.46e-17
   1198.0   9.45e-18
   1204.0   1.82e-16
   1211.0   3.13e-18
   1216.0   6.18e-17
   1219.0   1.70e-17
   1221.0   5.44e-17
   1224.0   4.75e-18
   1231.0   9.25e-18
   1236.0   4.28e-18
   1244.0   1.28e-16
   1247.0   3.20e-17
   1249.0   1.62e-16
   1252.0   1.43e-17
   1256.0   3.10e-17
   1258.0   1.80e-17
   1263.0   1.74e-17
   1266.0   1.26e-17
   1270.0   2.64e-17
   1276.0   2.99e-17
   1284.0   8.72e-17
   1287.0   3.20e-17
   1289.0   5.14e-17
   1294.0   3.13e-17
   1298.0   4.79e-17
   1301.0   3.85e-17
   1308.0   2.92e-16
   1310.0   1.43e-16
   1318.0   3.17e-17
   1320.0   9.24e-17
   1324.0   6.39e-17
   1328.0   3.81e-17
   1330.0   7.43e-17
   1333.0   4.32e-17
   1338.0   3.90e-16
   1340.0   1.20e-16
   1348.0   1.34e-17
   1352.0   4.13e-17
   1359.0   6.14e-18
   1362.0   2.09e-17
   1366.0   5.69e-18
   1374.0   3.98e-18
   1378.0   4.28e-18
   1388.0   2.82e-18
   1397.0   2.82e-18
   1402.0   6.48e-18
   1409.0   2.73e-18
   1428.0   3.32e-18
   1438.0   2.02e-17
   1444.0   7.02e-18
   1461.0   5.90e-18
   1478.0   6.11e-17
   1488.0   1.41e-17
   1504.0   9.68e-18
   1520.0   4.22e-16
   1529.0   3.51e-18
   1550.0   5.38e-19
   1551.0   5.58e-19
   1563.0   4.95e-19
   1576.0   6.18e-19
   1582.0   5.32e-19
   1591.0   7.14e-19
   1598.0   5.62e-19
   1608.0   8.56e-19
   1616.0   7.26e-19
   1630.0   9.97e-19
   1638.0   7.52e-19
   1650.0   1.17e-18
   1657.0   8.97e-19
   1668.0   1.47e-18
   1678.0   9.38e-19
   1686.0   1.76e-18
   1694.0   9.01e-19
   1700.0   9.79e-19
   1707.0   1.72e-18
   1714.0   1.18e-18
   1720.0   8.86e-19
   1728.0   1.68e-18
   1741.0   8.23e-19
   1749.0   1.42e-18
   1755.0   1.64e-18
   1765.0   8.00e-19
   1771.0   1.21e-18
   1776.0   1.48e-18
   1785.0   7.03e-19
   1789.0   7.85e-19
   1793.0   7.11e-19
   1802.0   1.14e-18
   1811.0   4.32e-19
   1824.0   8.23e-19
   1828.0   4.06e-19
   1836.0   5.51e-19
   1838.0   3.23e-19
   1844.0   3.64e-19
   1846.0   7.37e-19
   1851.0   2.67e-19
   1858.0   2.75e-19
   1863.0   4.99e-19
   1868.0   2.15e-19
   1874.0   2.07e-19
   1880.0   2.82e-19
   1885.0   1.22e-19
   1890.0   1.68e-19
   1893.0   3.38e-19
   1900.0   9.64e-20
   1907.0   1.18e-19
   1911.0   3.07e-19
   1918.0   8.60e-20
   1924.0   1.04e-19
   1927.0   2.04e-19
   1936.0   8.30e-20
   1946.0   3.00e-19
   1951.0   9.12e-20
   1958.0   7.48e-20
   1963.0   2.08e-19
   1971.0   6.81e-20
   1974.0   1.12e-19
   1978.0   6.33e-20
   1981.0   1.19e-19
   1990.0   5.81e-20
   2000.0   1.44e-19
   2011.0   3.72e-20
   2306.0   1.00e-28
  4
        29      0.00   1086.00 c2h2     c2h2i    32  2
lambda=600.a-1000.a  r.i. schoen, j. chem. phys.37,2032(1962)
lambda=1050.a-2011.a  t. nakayama and k. watanabe, j. chem. phys.
   40,588(1964)

      0.00  5.00e-01
    600.0   6.90e-01
    620.0   7.10e-01
    640.0   7.30e-01
    660.0   7.80e-01
    680.0   8.20e-01
    696.99  9.00e-01
    697.00  1.00e 00
    720.0   9.70e-01
    740.0   8.40e-01
    760.0   6.60e-01
    780.0   6.50e-01
    800.0   7.30e-01
    820.0   7.70e-01
    840.0   7.50e-01
    860.0   6.30e-01
    880.0   5.80e-01
    900.0   5.50e-01
    920.0   5.90e-01
    940.0   7.10e-01
    960.0   7.50e-01
    980.0   7.50e-01
   1000.0   7.20e-01
   1050.0   9.77e-01
   1060.0   9.12e-01
   1075.0   7.08e-01
   1085.0   7.16e-01
   1086.00  0.00e 00
   2306.00  0.00e 00
         9      0.00    697.00 c2h2     c2hih    33 40
lambda=600.a-1000.a  r.i. schoen, j. chem. phys.37,2032(1962)

      0.00  5.00e-01
    600.0   3.10e-01
    620.0   2.90e-01
    640.0   2.70e-01
    660.0   2.20e-01
    680.0   1.80e-01
    696.99  1.00e-01
    697.00  0.00e 00
   2306.00  0.00e 00
        26      0.00   2006.00 c2h2     c2dh2    47 26
 branching ratio:
 lambda=1470.a  okabe, h. (1981)
    j. chem. phys. 75, 2772
 lambda=1849.a  okabe, h. (1983)
    j. chem. phys. 78, 1312

      0.00  0.00e 00
    697.00  0.00e 00
    720.00  1.00e-02
    740.00  4.00e-02
    760.00  8.00e-02
    780.00  9.00e-02
    800.00  7.00e-02
    820.00  6.00e-02
    840.00  6.00e-02
    860.00  9.00e-02
    880.00  1.00e-01
    900.00  1.10e-01
    920.00  1.00e-01
    940.00  7.00e-02
    960.00  6.00e-02
    980.00  6.00e-02
   1000.00  7.00e-02
   1050.00  5.00e-03
   1060.00  2.20e-02
   1075.00  7.20e-02
   1085.00  7.40e-02
   1086.00  1.00e-01
   1470.00  1.00e-01
   1849.00  1.00e-01
   1850.00  0.00e 00
   2306.00  0.00e 00
        27      0.00   2306.00 c2h2     c2hdh    46 26
 branching ratio:
 lambda=1470.a  okabe, h. (1981)
    j. chem. phys. 75, 2772
 lambda=1849.a  okabe, h. (1983)
    j. chem. phys. 78, 1312

      0.00  0.00e 00
    697.00  0.00e 00
    720.00  2.00e-02
    740.00  1.20e-01
    760.00  2.60e-01
    780.00  2.60e-01
    800.00  2.00e-01
    820.00  1.70e-01
    840.00  1.90e-01
    860.00  2.80e-01
    880.00  3.20e-01
    900.00  3.40e-01
    920.00  3.10e-01
    940.00  2.20e-01
    960.00  1.90e-01
    980.00  1.90e-01
   1000.00  2.10e-01
   1050.00  1.80e-02
   1060.00  6.60e-02
   1075.00  2.20e-01
   1085.00  2.10e-01
   1086.00  3.00e-01
   1470.00  3.00e-01
   1849.00  6.00e-02
   1850.00  1.00e 00
   2006.00  1.00e 00
   2306.00  1.00e 00
         0      0.00   1849.00 c2h2     c2h2**
***
       270      0.00   7000.00 h2co     total

      1.00  9.00e-23
     10.00  9.10e-20
     22.50  7.60e-19
     23.50  2.40e-19
     41.00  1.10e-18
     43.00  1.60e-19
     50.00  2.50e-19
    100.00  1.30e-18
    200.00  5.90e-18
    300.00  1.00e-17
    400.00  1.42e-17
    500.00  1.81e-17
    600.00  2.50e-17
    615.00  3.30e-17
    624.00  3.10e-17
    628.00  3.75e-17
    634.00  3.50e-17
    642.00  3.70e-17
    660.00  3.40e-17
    670.00  3.00e-17
    680.00  3.60e-17
    690.00  3.49e-17
    704.00  3.49e-17
    719.00  3.30e-17
    721.00  3.70e-17
    723.00  3.70e-17
    725.00  3.00e-17
    735.00  3.30e-17
    737.00  2.71e-17
    741.00  2.80e-17
    744.00  3.50e-17
    750.00  3.40e-17
    752.00  3.09e-17
    760.00  3.20e-17
    770.00  3.70e-17
    774.00  3.50e-17
    778.00  4.40e-17
    780.00  4.10e-17
    785.00  4.80e-17
    791.00  4.80e-17
    793.00  4.09e-17
    800.00  4.70e-17
    801.00  3.51e-17
    805.00  4.10e-17
    807.00  3.30e-17
    812.00  3.70e-17
    813.00  4.80e-17
    815.00  3.70e-17
    830.00  4.10e-17
    832.00  3.20e-17
    838.00  4.70e-17
    840.00  3.00e-17
    844.00  4.10e-17
    850.00  2.40e-17
    853.00  3.60e-17
    857.00  2.40e-17
    860.00  2.80e-17
    867.00  1.89e-17
    870.00  2.49e-17
    875.00  1.90e-17
    879.00  2.89e-17
    881.00  1.30e-17
    882.01  1.38e-17
    900.00  3.90e-17
    906.00  3.60e-17
    910.00  3.00e-17
    915.00  4.60e-17
    919.00  3.70e-17
    927.00  5.00e-17
    928.00  5.90e-17
    930.00  5.20e-17
    933.00  5.20e-17
    935.00  7.10e-17
    938.00  4.70e-17
    944.00  6.70e-17
    950.00  3.49e-17
    956.00  5.80e-17
    960.00  3.30e-17
    965.00  2.40e-17
    970.00  3.20e-17
    972.00  2.01e-17
    981.00  3.20e-17
    990.00  1.50e-17
   1000.00  1.70e-17
   1043.00  1.62e-17
   1043.10  1.62e-17
   1100.00  1.51e-17
   1141.70  1.67e-17
   1150.00  1.70e-17
   1160.00  1.90e-17
   1164.00  1.10e-17
   1168.00  1.80e-17
   1172.00  9.30e-18
   1177.00  2.60e-17
   1181.00  7.40e-18
   1185.00  1.80e-17
   1189.00  9.00e-18
   1192.00  2.20e-17
   1205.00  3.70e-18
   1210.00  1.90e-17
   1215.00  7.40e-18
   1222.00  3.20e-17
   1226.00  7.30e-18
   1234.00  7.20e-18
   1237.00  3.00e-17
   1240.00  6.00e-18
   1256.00  8.60e-18
   1260.00  2.60e-17
   1266.00  7.40e-18
   1283.00  1.50e-17
   1288.00  7.30e-17
   1291.00  2.40e-17
   1293.00  3.10e-17
   1298.00  6.00e-18
   1302.00  1.20e-17
   1306.00  6.00e-18
   1321.00  6.00e-18
   1330.00  3.00e-18
   1339.00  1.40e-17
   1347.00  7.00e-18
   1350.00  1.90e-17
   1358.00  7.00e-18
   1370.00  1.10e-17
   1374.00  4.80e-17
   1377.00  1.30e-17
   1388.00  6.00e-18
   1394.00  8.00e-18
   1398.00  5.20e-17
   1400.00  1.00e-17
   1410.00  4.00e-18
   1450.00  3.00e-18
   1475.00  6.00e-18
   1490.00  4.00e-18
   1501.00  2.40e-17
   1506.00  5.00e-18
   1515.00  5.00e-18
   1520.00  5.80e-17
   1524.00  3.50e-17
   1528.00  7.10e-17
   1533.00  8.00e-18
   1550.00  7.00e-18
   1557.00  6.70e-17
   1560.00  4.00e-18
   1570.00  5.00e-19
   1660.00  5.00e-19
   1680.00  2.00e-18
   1700.00  1.00e-18
   1710.00  2.00e-18
   1724.00  1.10e-17
   1732.00  1.10e-17
   1740.00  2.20e-17
   1745.00  1.90e-17
   1750.00  5.20e-17
   1758.00  5.00e-18
   1760.00  4.00e-18
   1800.00  5.00e-18
   1850.00  2.00e-18
   2000.00  1.30e-20
   2100.00  8.00e-21
   2200.00  5.00e-21
   2300.00  3.60e-21
   2400.00  3.00e-21
   2500.00  4.80e-21
   2560.00  8.00e-21
   2585.00  5.70e-21
   2600.00  2.50e-21
   2612.00  6.00e-21
   2618.00  2.50e-21
   2625.00  2.50e-21
   2634.70  9.90e-21
   2640.00  1.20e-20
   2645.00  5.00e-21
   2665.00  2.50e-21
   2672.50  1.40e-20
   2675.00  8.00e-21
   2682.50  1.30e-20
   2690.00  6.50e-21
   2700.00  6.50e-21
   2710.00  2.00e-20
   2713.60  2.10e-20
   2716.00  2.00e-20
   2730.00  5.00e-21
   2745.00  5.00e-21
   2750.00  3.25e-20
   2750.01  3.25e-20
   2755.00  2.00e-20
   2762.60  2.80e-20
   2766.50  2.10e-20
   2780.00  6.50e-21
   2797.60  2.90e-20
   2807.00  1.10e-20
   2810.00  1.70e-20
   2825.00  5.00e-21
   2830.00  5.00e-21
   2835.00  5.00e-20
   2847.00  5.60e-20
   2850.00  3.50e-20
   2870.00  7.50e-21
   2875.00  2.50e-20
   2885.90  4.60e-20
   2900.00  6.50e-21
   2910.00  2.00e-20
   2920.00  7.50e-21
   2925.00  6.50e-21
   2938.10  8.40e-20
   2948.00  2.50e-20
   2950.00  4.20e-20
   2955.00  2.50e-20
   2970.00  7.00e-21
   2985.70  4.80e-20
   2995.00  1.25e-20
   3007.00  5.00e-21
   3012.00  2.50e-20
   3020.00  1.25e-20
   3028.00  5.00e-21
   3041.80  6.90e-20
   3050.00  2.40e-20
   3054.90  6.30e-20
   3060.00  4.50e-20
   3074.00  7.00e-21
   3077.00  7.00e-21
   3080.00  2.50e-20
   3091.00  4.20e-20
   3095.00  2.50e-20
   3105.00  1.00e-20
   3112.00  2.50e-21
   3118.00  1.00e-20
   3123.00  2.00e-20
   3130.00  6.50e-21
   3144.30  7.60e-20
   3150.00  3.70e-20
   3160.00  1.00e-20
   3171.20  7.10e-20
   3173.00  3.75e-20
   3195.00  2.50e-21
   3198.00  2.00e-21
   3203.00  2.25e-20
   3215.00  1.25e-20
   3225.00  1.00e-21
   3228.00  5.00e-22
   3241.00  1.20e-20
   3248.00  6.00e-21
   3261.80  7.10e-20
   3270.00  2.50e-20
   3276.00  3.00e-21
   3282.00  2.00e-21
   3295.80  5.40e-20
   3300.00  2.00e-20
   3310.00  1.00e-21
   3320.00  1.00e-22
   3340.00  1.00e-22
   3345.00  1.00e-21
   3350.00  1.00e-22
   3360.00  1.00e-22
   3370.00  2.50e-21
   3375.00  2.50e-21
   3390.30  5.80e-20
   3400.00  1.25e-20
   3420.00  1.00e-22
   3431.90  2.50e-20
   3450.00  5.00e-22
   3460.00  1.00e-22
   3517.00  1.00e-22
   3531.70  3.00e-20
   3553.00  1.00e-21
   3560.00  1.00e-22
   3600.00  1.00e-22
   3700.00  1.90e-21
   3740.00  1.00e-35
   7000.00  1.00e-35
  5
        58      0.00   3340.00 h2co     hcodh    44 26
 Lambda=0.A-500.A  Barfield et al. (1972)
 Lambda=600.A-1760.A  Mentall et al. (1971)
 Lambda=1760.A-1850.A  Gentieu and Mentall (1970)
 lambda=2000.a-2634.7A  calvert, j. g. and pitts, jr., j. n. (1966)
    photochemistry, john wiley + sons, inc., n. y.
 Lambda=2634.7A-3531.7A  Rogers   (1990)
    J. Chem. Phys.
 Lambda=3531.7A-3740.a  calvert, j. g. and pitts, jr., j. n. (1966)
    photochemistry, john wiley + sons, inc., n. y.
 predissociation  calvert, j. g. and pitts, jr., j. n. (1966)
    photochemistry, john wiley + sons, inc., n. y.
 lambda=3493.a  threshold  glicker, s. and stief, l. j. (1971)
    j. chem. phys. 54, 2852
 lambda=2991.a-3392.a  clark, j. h., moore, c. b. and nogar, n. s. (1977)
    j. chem. phys.
    (branching ratio)

      1.00  0.00e 00
   1850.00  0.00e 00
   2000.00  1.41e-01
   2100.00  2.83e-01
   2200.00  4.24e-01
   2300.00  5.64e-01
   2400.00  7.06e-01
   2500.00  8.48e-01
   2560.00  8.79e-01
   2585.00  8.56e-01
   2600.00  8.42e-01
   2615.00  8.28e-01
   2635.00  8.09e-01
   2650.00  7.96e-01
   2670.00  7.77e-01
   2695.00  7.54e-01
   2705.00  7.44e-01
   2730.00  7.20e-01
   2750.00  7.03e-01
   2750.01  7.00e-01
   2760.00  6.94e-01
   2780.00  6.75e-01
   2795.00  6.62e-01
   2800.00  6.57e-01
   2825.00  6.34e-01
   2840.00  6.19e-01
   2860.00  6.01e-01
   2880.00  5.82e-01
   2898.00  5.66e-01
   2903.00  5.62e-01
   2915.00  5.50e-01
   2935.00  5.31e-01
   2960.00  5.09e-01
   2975.00  4.95e-01
   3000.00  4.77e-01
   3010.00  4.74e-01
   3020.00  4.70e-01
   3040.00  4.64e-01
   3050.00  4.60e-01
   3075.00  4.52e-01
   3085.00  4.50e-01
   3110.00  4.41e-01
   3120.00  4.37e-01
   3130.00  4.34e-01
   3140.00  4.31e-01
   3150.00  4.28e-01
   3160.00  4.24e-01
   3195.00  4.10e-01
   3205.00  4.06e-01
   3220.00  3.99e-01
   3230.00  3.95e-01
   3265.00  3.79e-01
   3280.00  3.47e-01
   3295.00  3.16e-01
   3330.00  2.05e-01
   3340.00  1.50e-01
   3341.00  0.00e 00
   7000.00  0.00e 00
        43      0.00   7000.00 h2co     codh2    43 26
 lambda=2000.a-3740.a  calvert, j. g. and pitts, jr., j. n. (1966)
    photochemistry, john wiley + sons, inc., n. y.
 predissociation  calvert, j. g. and pitts, jr., j. n. (1966)
    photochemistry, john wiley + sons, inc., n. y.
 lambda=2991.a-3392.a  branching ratios  clark, j. h., moore, c. b. and nogar,
    n. s. (1977)
    j. chem. phys.
lambda=7000.a  guessed dissociation threshold (heat of formation is negative)

      1.00  0.00e 00
   2705.00  0.00e 00
   2730.00  1.40e-01
   2750.00  2.51e-01
   2750.01  3.00e-01
   2760.00  3.06e-01
   2780.00  3.25e-01
   2795.00  3.38e-01
   2800.00  3.43e-01
   2825.00  3.66e-01
   2840.00  3.81e-01
   2860.00  3.99e-01
   2880.00  4.18e-01
   2898.00  4.34e-01
   2903.00  4.38e-01
   2915.00  4.50e-01
   2935.00  4.69e-01
   2960.00  4.91e-01
   2975.00  5.05e-01
   3000.00  5.23e-01
   3010.00  5.26e-01
   3020.00  5.30e-01
   3040.00  5.36e-01
   3050.00  5.40e-01
   3075.00  5.48e-01
   3085.00  5.50e-01
   3110.00  5.59e-01
   3120.00  5.63e-01
   3130.00  5.66e-01
   3140.00  5.69e-01
   3150.00  5.72e-01
   3160.00  5.76e-01
   3195.00  5.90e-01
   3205.00  5.94e-01
   3220.00  6.01e-01
   3230.00  6.05e-01
   3265.00  6.21e-01
   3280.00  6.53e-01
   3295.00  6.84e-01
   3330.00  7.95e-01
   3340.00  8.50e-01
   3341.00  1.00e 00
   7000.00  1.00e 00
        95      0.00   2750.00 h2co     codhdh   45 26
 lambda=600.a-1760.a  mentall, j. e., gentieu, e. p., kraus, m. and
neumann, d.
    (1971)
    j. chem. phys. 55, 5471
 lambda=1760.a-1850.a  gentieu, e. p. and mentall, j. e. (1970)
    science 169, 681
 lambda=600.a-1141.6a  branching ratio  mentall, j. e., gentieu, e. p., kraus,
    m. and neumann, d. (1971)
    j. chem. phys. 55, 5471
 lambda=1470.a, 1236.a  branching ratios  stief, l. j., donn, b., glicker, s.,
    gentieu, e. p. and mentall, j. e. (1972)
    j. chem. phys. 54, 2852  also
    clark, j. h., moore, c. b. and nogar, n. s. (1977)
    j. chem. phys.

      1.00  1.00e-03
    600.00  5.00e-01
    615.00  5.61e-01
    624.00  5.07e-01
    628.00  6.00e-01
    634.00  5.74e-01
    642.00  5.43e-01
    660.00  4.41e-01
    670.00  3.00e-01
    680.00  4.70e-01
    690.00  4.30e-01
    704.00  3.89e-01
    719.00  3.97e-01
    721.00  3.91e-01
    723.00  3.76e-01
    725.00  3.57e-01
    735.00  2.72e-01
    737.00  2.55e-01
    741.00  2.39e-01
    744.00  2.66e-01
    750.00  3.21e-01
    752.00  3.23e-01
    760.00  3.41e-01
    770.00  3.51e-01
    774.00  3.97e-01
    778.00  4.45e-01
    780.00  4.70e-01
    785.00  4.46e-01
    791.00  4.25e-01
    793.00  4.35e-01
    800.00  4.70e-01
    801.00  4.62e-01
    805.00  4.34e-01
    807.00  4.22e-01
    812.00  4.00e-01
    813.00  4.00e-01
    815.00  4.00e-01
    830.00  4.00e-01
    832.00  4.00e-01
    838.00  4.00e-01
    840.00  3.99e-01
    844.00  4.00e-01
    850.00  3.99e-01
    853.00  4.00e-01
    857.00  4.00e-01
    860.00  4.00e-01
    867.00  2.21e-01
    870.00  2.51e-01
    875.00  3.00e-01
    879.00  3.17e-01
    881.00  3.24e-01
    882.00  3.50e-01
    900.00  4.01e-01
    906.00  4.60e-01
    910.00  5.00e-01
    915.00  5.00e-01
    919.00  5.01e-01
    927.00  4.44e-01
    928.00  4.35e-01
    930.00  4.20e-01
    933.00  4.02e-01
    935.00  3.90e-01
    938.00  3.72e-01
    944.00  3.24e-01
    950.00  2.71e-01
    956.00  2.76e-01
    960.00  2.80e-01
    965.00  2.00e-01
    970.00  1.20e-01
    972.00  1.76e-01
    981.00  3.69e-01
    990.00  1.00e-01
   1000.00  5.00e-02
   1043.00  1.00e-01
   1141.60  1.00e 00
   1850.00  1.00e 00
   2000.00  8.59e-01
   2100.00  7.17e-01
   2200.00  5.76e-01
   2300.00  4.36e-01
   2400.00  2.94e-01
   2500.00  1.52e-01
   2560.00  1.21e-01
   2585.00  1.44e-01
   2600.00  1.58e-01
   2615.00  1.72e-01
   2635.00  1.91e-01
   2650.00  2.04e-01
   2670.00  2.23e-01
   2695.00  2.46e-01
   2705.00  2.56e-01
   2730.00  1.40e-01
   2750.00  4.60e-02
   2750.01  0.00e 00
   7000.00  0.00e 00
        76      0.00   1141.60 h2co     h2coi    31  2
 lambda=600.a-1760.a  mentall, j. e., gentieu, e. ., kraus, m. and neumann, d.
    (1971)
    j. chem. phys. 55, 5471
 lambda=1760.a-1850.a  gentieu, e. p. and mentall, j. e. (1970)
    science 169, 681
 lambda=1141.6a  threshold  guyon, p. m., chupka, w. a. and berkowitz, j.
(1976)
    j. chem. phys. 64, 1419
 lambda=600.a-1141.6a  branching ratio  mentall, j. e., gentieu, e. p., kraus,
    m. and neumann, d. (1971)
    j. chem. phys. 55, 5471
 lambda=680.a-1043.a  branching ratio  guyon, p. m., chupka, w. a. and
berkowitz
    j. (1976)
    j. chem. phys. 64, 1419

      1.00  0.00e 00
    600.00  1.05e-01
    615.00  9.70e-02
    624.00  1.12e-01
    628.00  9.22e-02
    634.00  1.00e-01
    642.00  1.10e-01
    660.00  1.42e-01
    670.00  1.83e-01
    680.00  1.43e-01
    690.00  1.63e-01
    704.00  1.87e-01
    719.00  1.99e-01
    721.00  2.03e-01
    723.00  2.10e-01
    725.00  2.19e-01
    735.00  2.59e-01
    737.00  2.67e-01
    741.00  2.78e-01
    744.00  2.72e-01
    750.00  2.59e-01
    752.00  2.61e-01
    760.00  2.63e-01
    770.00  2.70e-01
    774.00  2.50e-01
    778.00  2.29e-01
    780.00  2.18e-01
    785.00  2.27e-01
    791.00  2.33e-01
    793.00  2.28e-01
    800.00  2.12e-01
    801.00  2.15e-01
    805.00  2.30e-01
    807.00  2.37e-01
    812.00  2.51e-01
    813.00  2.52e-01
    815.00  2.54e-01
    830.00  2.93e-01
    832.00  2.99e-01
    838.00  3.19e-01
    840.00  3.26e-01
    844.00  3.39e-01
    850.00  3.60e-01
    853.00  3.69e-01
    857.00  3.83e-01
    860.00  3.93e-01
    867.00  5.39e-01
    870.00  5.30e-01
    875.00  5.14e-01
    879.00  5.15e-01
    881.00  5.14e-01
    882.00  5.00e-01
    900.00  4.49e-01
    906.00  3.78e-01
    910.00  3.33e-01
    915.00  3.13e-01
    919.00  2.95e-01
    927.00  2.92e-01
    928.00  2.92e-01
    930.00  2.90e-01
    933.00  3.15e-01
    935.00  3.34e-01
    938.00  3.62e-01
    944.00  4.27e-01
    950.00  5.46e-01
    956.00  5.43e-01
    960.00  5.40e-01
    965.00  6.08e-01
    970.00  6.77e-01
    972.00  6.38e-01
    981.00  5.01e-01
    990.00  7.40e-01
   1000.00  8.14e-01
   1043.00  9.00e-01
   1141.60  0.00e 00
   7000.00  0.00e 00
        76      0.00   1043.00 h2co     hcoih    31 40
 lambda=600.a-1760.a  mentall, j. e., gentieu, e. p., kraus, m. and
neumann, d.
    (1971)
    j. chem. phys. 55, 5471
 lambda=1043.a  threshold  guyon, p. m., chupka, w. a. and berkowitz, j.
(1976)
    j. chem. phys. 64, 1419
 lambda=600.a-1141.6a  branching ratio  mentall, j. e., gentieu, e. p., kraus,
    m. and neumann, d. (1971)
    j. chem. phys. 55, 5471
 lambda=680.a-1043.a  branching ratio  guyon, p. m., chupka, w. a. and
berkowitz
    j. (1976)
    j. chem. phys. 64, 1419

      1.00  1.00e-03
    600.00  2.92e-01
    615.00  2.61e-01
    624.00  2.95e-01
    628.00  2.41e-01
    634.00  2.57e-01
    642.00  2.78e-01
    660.00  3.47e-01
    670.00  4.37e-01
    680.00  3.34e-01
    690.00  3.50e-01
    704.00  3.63e-01
    719.00  3.46e-01
    721.00  3.48e-01
    723.00  3.55e-01
    725.00  3.64e-01
    735.00  4.03e-01
    737.00  4.10e-01
    741.00  4.14e-01
    744.00  3.97e-01
    750.00  3.62e-01
    752.00  3.59e-01
    760.00  3.44e-01
    770.00  3.32e-01
    774.00  3.11e-01
    778.00  2.89e-01
    780.00  2.78e-01
    785.00  2.94e-01
    791.00  3.09e-01
    793.00  3.05e-01
    800.00  2.91e-01
    801.00  2.97e-01
    805.00  3.12e-01
    807.00  3.19e-01
    812.00  3.30e-01
    813.00  3.29e-01
    815.00  3.30e-01
    830.00  2.97e-01
    832.00  2.92e-01
    838.00  2.72e-01
    840.00  2.67e-01
    844.00  2.54e-01
    850.00  2.35e-01
    853.00  2.25e-01
    857.00  2.12e-01
    860.00  2.03e-01
    867.00  2.37e-01
    870.00  2.16e-01
    875.00  1.85e-01
    879.00  1.68e-01
    881.00  1.62e-01
    882.00  1.50e-01
    900.00  1.50e-01
    906.00  1.62e-01
    910.00  1.67e-01
    915.00  1.87e-01
    919.00  2.04e-01
    927.00  2.64e-01
    928.00  2.73e-01
    930.00  2.90e-01
    933.00  2.83e-01
    935.00  2.76e-01
    938.00  2.66e-01
    944.00  2.49e-01
    950.00  1.83e-01
    956.00  1.81e-01
    960.00  1.80e-01
    965.00  1.92e-01
    970.00  2.03e-01
    972.00  1.86e-01
    981.00  1.30e-01
    982.00  1.59e-01
    990.00  1.59e-01
   1000.00  1.36e-01
   1043.00  0.00e 00
   7000.00  0.00e 00
